WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0023A17,42739,161208142#,001,00.80-1220.0-COIL.,1,7190,,,1,2,1
0024A17,42739,161208167#,001,00.80-1220.0-COIL.,1,7080,,,1,2,1
0025A17,42739,160704572#,001,00.90-1220.0-COIL.,1,10320,,,1,2,1
0026A17,42739,161208093#,001,01.40-1220.0-COIL.,1,7980,,,1,2,1
0027A17,42739,170100073,027,00.30-0914.0-COIL.,1,2880,,,1,1,2
0027A17,42739,170100073,027,00.30-0440.0-COIL.,1,1386.43,,,2,1,2
0028A17,42739,170100074,027,00.30-0914.0-COIL.,1,2880,,,1,1,2
0028A17,42739,170100074,027,00.30-0440.0-COIL.,1,1386.43,,,2,1,2
0029A17,42739,170100077,027,00.30-0914.0-COIL.,1,2880,,,1,1,2
0029A17,42739,170100077,027,00.30-0440.0-COIL.,1,1386.43,,,2,1,2
0030A17,42739,170100075,027,00.30-0914.0-COIL.,1,2875,,,1,1,2
0030A17,42739,170100075,027,00.30-0440.0-COIL.,1,1384.03,,,2,1,2
0031A17,42739,170100078,027,00.30-0914.0-COIL.,1,2875,,,1,1,2
0031A17,42739,170100078,027,00.30-0440.0-COIL.,1,1384.03,,,2,1,2
0032A17,42739,170100076,027,00.30-0914.0-COIL.,1,2730,,,1,1,2
0032A17,42739,170100076,027,00.30-0440.0-COIL.,1,1314.22,,,2,1,2
0033A17,42739,170100079,027,00.30-0914.0-COIL.,1,2895,,,1,1,2
0033A17,42739,170100079,027,00.30-0440.0-COIL.,1,1393.65,,,2,1,2
0034A17,42739,170100081,027,00.30-0914.0-COIL.,1,2850,,,1,1,2
0034A17,42739,170100081,027,00.30-0440.0-COIL.,1,1371.99,,,2,1,2
0035A17,42739,170100080,027,00.30-0914.0-COIL.,1,2700,,,1,1,2
0035A17,42739,170100080,027,00.30-0440.0-COIL.,1,1299.78,,,2,1,2
0036A17,42739,161106629#,001,02.00-1219.0-COIL.,1,4880.4,0401K16,1,3,1,1
0037A17,42739,160805470#,001,01.60-0322.0-COIL.,2,1941.91,0030J16,1,2,1,1
0038A17,42739,160804998#,001,01.60-0100.0-COIL.,4,1204.26,0405K16,1,2,1,1
0040A17,42739,161208343#,001,00.50-1219.0-COIL.,1,6130,,,1,1,1
0041A17,42739,161208345#,001,00.50-1219.0-COIL.,1,6800,,,1,1,1
0042A17,42739,161208339#,001,00.50-1219.0-COIL.,1,7710,,,1,1,1
0043A17,42739,161106638,183,05.00-1216.0-COIL.,1,8340,,,1,1,2
0044A17,42739,161106640,183,05.00-1216.0-COIL.,1,6060,,,1,1,2
0045A17,42739,161106639,183,05.00-1216.0-COIL.,1,6940,,,1,1,2
0046A17,42739,161106649,183,05.00-1216.0-COIL.,1,6370,,,1,1,2
0047A17,42739,161106652,183,05.00-1216.0-COIL.,1,6860,,,1,1,2
0048A17,42739,160804957#,076,02.00-1219.0-COIL.,1,13450,,,1,2,1
0049A17,42739,131211649,015,04.75-1200.0-COIL.,1,8740,,,1,2,2
0050A17,42739,140100140,015,04.75-1200.0-COIL.,1,10750,,,1,2,2
0051A17,42740,170100093,076,02.00-0192.0-COIL.,3,1841,,,1,2,2
0052A17,42740,161207389,015,01.00-1198.0-COIL.,1,8500,,,1,2,2
0053A17,42740,161207385,015,01.00-1198.0-COIL.,1,8390,,,1,2,2
0054A17,42740,161207377,015,01.00-1198.0-COIL.,1,8730,,,1,2,2
0055A17,42740,161207381,015,01.00-1198.0-COIL.,1,8520,,,1,2,2
0056A17,42740,160201169#,076,04.50-1219.0-COIL.,1,13880,,,1,2,1
0057A17,42740,161208358#,076,03.00-1219.0-COIL.,1,9520,,,1,2,1
0058A17,42740,161208365#,076,03.00-1219.0-COIL.,1,9550,,,1,2,1
0059A17,42740,160804971#,001,01.80-1219.0-COIL.,1,7530,,,1,2,1
0060A17,42740,161106929#,001,00.80-1219.0-COIL.,1,8630,,,1,2,1
0061A17,42740,161006486,001,00.70-1219.0-COIL.,1,7860,,,1,1,2
0061A17,42740,161006486,001,00.70-0900.0-COIL.,2,5803.12,,,2,2,2
0062A17,42741,161016248,015,01.95-1200.0-COIL.,1,7400,,,1,2,2
0063A17,42741,161207443,001,00.65-1205.0-COIL.,1,11210,,,1,1,2
0064A17,42741,161207451,001,00.65-1210.0-COIL.,1,11484,,,1,1,2
0065A17,42741,161207446,001,00.65-1210.0-COIL.,1,11558,,,1,1,2
0066A17,42741,161207868#,168,00.80-1219.0-COIL.,1,9050,,,1,2,1
0067A17,42741,161207852#,168,00.80-1219.0-COIL.,1,8950,,,1,2,1
0068A17,42741,161006222#,001,00.80-1219.0-COIL.,1,8990,,,1,2,1
0069A17,42741,161207741#,001,01.00-1219.0-COIL.,1,10180,,,1,1,1
0069A17,42741,161207741#,001,01.00-0975.0-COIL.,1,8142.33,,,2,2,1
0070A17,42741,160805097#,076,03.00-1219.0-COIL.,1,10110,,,1,1,1
0071A17,42741,170100092,076,06.00-0914.0-COIL.,1,8895,,,1,2,2
0071A17,42741,170100092,076,06.00-0914.0-1407.0,146,8843.22,,,2,3,2
0072A17,42741,170100091,076,06.00-0914.0-COIL.,1,15500,,,1,2,2
0072A17,42741,170100091,076,06.00-0914.0-1407.0,255,15445.4,,,2,3,2
0073A17,42741,161207701,249,02.00-1219.0-COIL.,1,8460,,,1,2,2
0074A17,42741,170100291,001,00.90-1219.0-COIL.,1,7230,,,1,2,2
0075A17,42741,170100292,001,00.90-1219.0-COIL.,1,7330,,,1,2,2
0076A17,42741,170100293,001,00.90-1219.0-COIL.,1,7220,,,1,2,2
0077A17,42741,170100294,001,00.90-1219.0-COIL.,1,7230,,,1,2,2
0078A17,42741,170100297,001,00.90-1219.0-COIL.,1,7260,,,1,2,2
0079A17,42741,170100295,001,00.90-1219.0-COIL.,1,7080,,,1,2,2
0080A17,42741,170100298,001,00.90-1219.0-COIL.,1,7120,,,1,2,2
0081A17,42741,170100310,001,00.90-1219.0-COIL.,1,8060,,,1,2,2
0082A17,42741,170100312,001,00.90-1219.0-COIL.,1,6820,,,1,2,2
0083A17,42741,161208409,249,06.00-1205.0-COIL.,1,10250,,,1,1,2
0084A17,42741,161207588,249,06.00-1191.0-COIL.,1,10755,,,1,1,2
0085A17,42741,161207596,249,06.00-1191.0-COIL.,1,10360,,,1,1,2
0086A17,42741,161208417,249,06.00-1205.0-COIL.,1,11480,,,1,1,2
0087A17,42742,161208370#,076,03.00-1219.0-COIL.,1,9480,,,1,2,1
0088A17,42742,161208371#,076,03.00-1219.0-COIL.,1,9490,,,1,2,1
0089A17,42742,161208377#,076,03.00-1219.0-COIL.,1,9550,,,1,2,1
0090A17,42742,170100307,001,00.70-1219.0-COIL.,1,6560,,,1,2,2
0091A17,42742,170100308,001,00.70-1219.0-COIL.,1,6290,,,1,2,2
0092A17,42742,170100311,001,00.70-1219.0-COIL.,1,6510,,,1,2,2
0093A17,42742,170100309,001,00.70-1219.0-COIL.,1,6650,,,1,2,2
0094A17,42742,161207404,168,00.80-1035.0-COIL.,1,6020,,,1,2,2
0095A17,42742,161006328F,024,04.00-1400.0-COIL.,1,7440,,,1,2,2
0096A17,42744,170100306,001,00.60-1219.0-COIL.,1,7200,,,1,2,2
0097A17,42744,170100329,001,00.60-1219.0-COIL.,1,6460,,,1,2,2
0098A17,42744,170100334,001,00.60-1219.0-COIL.,1,5270,,,1,2,2
0099A17,42744,170100337,001,00.60-1219.0-COIL.,1,7315,,,1,2,2
0100A17,42744,170100338,001,00.60-1219.0-COIL.,1,8050,,,1,2,2
0101A17,42744,170100281,001,01.60-1219.0-COIL.,1,7110,,,1,2,2
0102A17,42744,170100282,001,01.60-1219.0-COIL.,1,7090,,,1,2,2
0103A17,42744,170100283,001,01.60-1219.0-COIL.,1,6680,,,1,2,2
0104A17,42744,170100299,001,01.60-1219.0-COIL.,1,7180,,,1,2,2
0105A17,42744,170100339,001,01.60-1219.0-COIL.,1,5690,,,1,2,2
0106A17,42744,170100313,001,01.60-1219.0-COIL.,1,7180,,,1,2,2
0107A17,42744,170100366,015,02.00-0500.0-COIL.,1,3591.72,,,1,2,2
0108A17,42744,170100367,015,02.00-0500.0-COIL.,1,3599.83,,,1,2,2
0109A17,42744,170100368,027,00.30-0914.0-COIL.,1,2790,,,1,1,2
0109A17,42744,170100368,027,00.30-0440.0-COIL.,1,1343.11,,,2,1,2
0110A17,42744,170100369,027,00.30-0914.0-COIL.,1,2785,,,1,1,2
0110A17,42744,170100369,027,00.30-0440.0-COIL.,1,1340.7,,,2,1,2
0111A17,42744,170100370,027,00.30-0914.0-COIL.,1,2785,,,1,1,2
0111A17,42744,170100370,027,00.30-0440.0-COIL.,1,1340.7,,,2,1,2
0112A17,42744,170100371,027,00.30-0914.0-COIL.,1,2780,,,1,1,2
0112A17,42744,170100371,027,00.30-0440.0-COIL.,1,1338.29,,,2,1,2
0113A17,42744,170100354F,076,03.20-1200.0-COIL.,1,6550,,,1,2,2
0115A17,42744,160603497,001,01.40-1219.0-COIL.,1,6650,,,1,2,2
0116A17,42744,161207397,076,02.00-1219.0-COIL.,1,9980,,,1,2,2
0117A17,42744,160804845,001,01.20-1219.0-COIL.,1,10690,,,1,2,2
0118A17,42744,161207392,076,02.60-1219.0-COIL.,1,9770,,,1,2,2
0119A17,42744,170100372,027,00.30-0914.0-COIL.,1,2730,,,1,1,2
0119A17,42744,170100372,027,00.30-0440.0-COIL.,1,1314.22,,,2,1,2
0120A17,42744,170100373,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0120A17,42744,170100373,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0121A17,42744,170100374,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0121A17,42744,170100374,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0122A17,42744,170100375,027,00.30-0914.0-COIL.,1,2725,,,1,1,2
0122A17,42744,170100375,027,00.30-0458.0-COIL.,1,1365.48,,,2,1,2
0123A17,42744,170100376,027,00.30-0914.0-COIL.,1,2870,,,1,1,2
0123A17,42744,170100376,027,00.30-0458.0-COIL.,1,1438.14,,,2,1,2
0124A17,42744,161207407#,077,02.70-0970.0-COIL.,1,9200,,,1,1,1
0124A17,42744,161207407#,077,02.70-0482.0-COIL.,2,9143.1,,,2,2,1
0125A17,42744,161207408#,077,02.70-0970.0-COIL.,1,9320,,,1,1,1
0125A17,42744,161207408#,077,02.70-0482.0-COIL.,2,9262.36,,,2,2,1
0126A17,42744,161208131#,077,02.70-0970.0-COIL.,1,8480,,,1,1,1
0126A17,42744,161208131#,077,02.70-0482.0-COIL.,2,8427.54,,,2,2,1
0127A17,42744,161208138#,077,02.70-0970.0-COIL.,1,8440,,,1,1,1
0127A17,42744,161208138#,077,02.70-0482.0-COIL.,2,8387.8,,,2,2,1
0128A17,42744,161208327#,077,02.70-0970.0-COIL.,1,8440,,,1,1,1
0128A17,42744,161208327#,077,02.70-0482.0-COIL.,2,8387.8,,,2,2,1
0129A17,42744,161208328#,077,02.70-0970.0-COIL.,1,8700,,,1,1,1
0129A17,42744,161208328#,077,02.70-0482.0-COIL.,2,8646.18,,,2,2,1
0130A17,42744,161208335#,077,02.70-0970.0-COIL.,1,8480,,,1,1,1
0130A17,42744,161208335#,077,02.70-0482.0-COIL.,2,8427.54,,,2,2,1
0131A17,42744,161208349#,077,02.70-0970.0-COIL.,1,8820,,,1,1,1
0131A17,42744,161208349#,077,02.70-0482.0-COIL.,2,8765.44,,,2,2,1
0132A17,42744,170100001#,077,02.70-0970.0-COIL.,1,8540,,,1,1,1
0132A17,42744,170100001#,077,02.70-0482.0-COIL.,2,8487.18,,,2,2,1
0133A17,42744,170100002#,077,02.70-0970.0-COIL.,1,8580,,,1,1,1
0133A17,42744,170100002#,077,02.70-0482.0-COIL.,2,8526.92,,,2,2,1
0134A17,42744,170100003#,077,02.70-0970.0-COIL.,1,8540,,,1,1,1
0134A17,42744,170100003#,077,02.70-0482.0-COIL.,2,8487.18,,,2,2,1
0135A17,42744,161208130#,077,02.70-0970.0-COIL.,1,8640,,,1,1,1
0135A17,42744,161208130#,077,02.70-0482.0-COIL.,2,8586.56,,,2,2,1
0136A17,42744,161208137#,077,02.70-0970.0-COIL.,1,8780,,,1,1,1
0136A17,42744,161208137#,077,02.70-0482.0-COIL.,2,8725.7,,,2,2,1
0137A17,42744,161208348#,077,02.70-0970.0-COIL.,1,8480,,,1,1,1
0137A17,42744,161208348#,077,02.70-0482.0-COIL.,2,8427.54,,,2,2,1
0138A17,42744,170100241#,077,02.70-0970.0-COIL.,1,8460,,,1,1,1
0138A17,42744,170100241#,077,02.70-0482.0-COIL.,2,8407.68,,,2,2,1
0139A17,42744,170100242#,077,02.70-0970.0-COIL.,1,8540,,,1,1,1
0139A17,42744,170100242#,077,02.70-0482.0-COIL.,2,8487.18,,,2,2,1
0140A17,42744,170100243#,077,02.70-0970.0-COIL.,1,8240,,,1,1,1
0140A17,42744,170100243#,077,02.70-0482.0-COIL.,2,8189.04,,,2,2,1
0141A17,42744,170100244#,077,02.70-0970.0-COIL.,1,8540,,,1,1,1
0141A17,42744,170100244#,077,02.70-0482.0-COIL.,2,8487.18,,,2,2,1
0142A17,42744,170100245#,077,02.70-0970.0-COIL.,1,8320,,,1,1,1
0142A17,42744,170100245#,077,02.70-0482.0-COIL.,2,8268.54,,,2,2,1
0143A17,42744,170100246#,077,02.70-0970.0-COIL.,1,8520,,,1,1,1
0143A17,42744,170100246#,077,02.70-0482.0-COIL.,2,8467.3,,,2,2,1
0144A17,42744,170100015#,001,00.50-1219.0-COIL.,1,7145,,,1,1,1
0145A17,42744,170100014#,001,00.50-1219.0-COIL.,1,7885,,,1,1,1
0146A17,42744,170100004#,001,00.50-1219.0-COIL.,1,6495,,,1,1,1
0147A17,42744,170100005#,001,00.50-1219.0-COIL.,1,9305,,,1,1,1
0149A17,42744,160804841,076,02.30-1219.0-COIL.,1,8520,,,1,2,2
0150A17,42745,170100351F,024,03.20-1200.0-COIL.,1,6050,,,1,2,2
0151A17,42745,160905755F,025,03.20-1150.0-COIL.,1,8570,,,1,2,2
0152A17,42745,170100028,015,02.00-1210.0-COIL.,1,10940,,,1,2,2
0153A17,42745,170100029,015,02.00-1210.0-COIL.,1,10740,,,1,2,2
0154A17,42745,170100030,015,02.00-1210.0-COIL.,1,11140,,,1,2,2
0155A17,42745,170100031,015,02.00-1210.0-COIL.,1,10940,,,1,2,2
0156A17,42745,170100032,015,02.00-1210.0-COIL.,1,10880,,,1,2,2
0157A17,42745,170100013#,001,00.50-1219.0-COIL.,1,9675,,,1,2,1
0158A17,42745,161207512,001,01.00-1219.0-COIL.,1,7240,,,1,1,2
0160A17,42745,170100395#,001,02.00-1219.0-COIL.,1,10040,,,1,2,1
0159A17,42745,170100390#,001,02.00-1219.0-COIL.,1,8630,,,1,2,1
0161A17,42745,170100399#,001,02.00-1219.0-COIL.,1,7970,,,1,2,1
0114A17,42744,160905938F,076,04.50-1295.0-COIL.,1,7800,,,1,2,2
0114A17,42744,160905938F,076,04.50-1295.0-1438.0,68,4473.04,,,2,3,2
0163A17,42745,160604003#,076,04.50-1219.0-COIL.,1,9630,,,1,2,1
0164A17,42745,161106891#,001,01.60-1219.0-COIL.,1,7530,,,1,1,1
0164A17,42745,161106891#,001,01.60-0975.0-COIL.,1,6022.76,,,2,2,1
0166A17,42745,160805017#,001,01.80-1219.0-COIL.,1,7700,,,1,2,1
0167A17,42745,161208356,026,04.00-1230.0-COIL.,1,7130,,,1,2,2
0167A17,42745,161208356,026,04.00-1230.0-1570.0,117,7094.88,,,2,3,2
0168A17,42745,161208406,184,02.30-1060.0-COIL.,1,12025,,,1,2,2
0169A17,42745,161106731,235,00.40-0894.0-COIL.,1,3260,,,1,1,2
0169A17,42745,161106731,235,00.40-0770.0-COIL.,1,2807.83,,,2,2,2
0170A17,42745,161106752,235,00.40-0894.0-COIL.,1,3445,,,1,1,2
0170A17,42745,161106752,235,00.40-0770.0-COIL.,1,2967.17,,,2,2,2
0171A17,42745,151205873,235,00.40-0796.0-COIL.,1,3295,,,1,1,2
0171A17,42745,151205873,235,00.40-0770.0-COIL.,1,3187.37,,,2,2,2
0172A17,42745,151205874,235,00.40-0796.0-COIL.,1,3465,,,1,1,2
0172A17,42745,151205874,235,00.40-0770.0-COIL.,1,3351.82,,,2,2,2
0173A17,42745,141110014,235,00.40-1165.0-COIL.,1,3360,,,1,1,2
0173A17,42745,141110014,235,00.40-0447.0-COIL.,1,1289.2,,,2,2,2
0173A17,42745,141110014,235,00.40-0662.0-COIL.,1,1909.29,,,2,2,2
0174A17,42745,141110028,235,00.40-1000.0-COIL.,1,3300,,,1,1,2
0174A17,42745,141110028,235,00.40-0447.0-COIL.,1,1475.1,,,2,2,2
0174A17,42745,141110028,235,00.40-0530.0-COIL.,1,1749,,,2,2,2
0175A17,42745,141110033,235,00.40-1165.0-COIL.,1,3555,,,1,1,2
0175A17,42745,141110033,235,00.40-0447.0-COIL.,1,1364.02,,,2,2,2
0175A17,42745,141110033,235,00.40-0662.0-COIL.,1,2020.09,,,2,2,2
0176A17,42745,141110015,235,00.40-1165.0-COIL.,1,3570,,,1,1,2
0176A17,42745,141110015,235,00.40-0566.0-COIL.,2,3468.88,,,2,2,2
0177A17,42745,141110016,235,00.40-1165.0-COIL.,1,3475,,,1,1,2
0177A17,42745,141110016,235,00.40-0566.0-COIL.,1,1688.28,,,2,2,2
0177A17,42745,141110016,235,00.40-0566.0-COIL.,1,1688.28,,,2,2,2
0178A17,42745,161207886,150,00.80-0700.0-COIL.,1,4960,,,1,2,2
0179A17,42745,161207765,150,00.25-1165.0-COIL.,1,3855,,,1,1,2
0179A17,42745,161207765,150,00.25-0590.0-COIL.,1,1952.32,,,2,2,2
0179A17,42745,161207765,150,00.25-0554.0-COIL.,1,1833.19,,,2,2,2
0180A17,42745,161207913,150,00.80-1220.0-COIL.,1,3050,,,1,1,2
0180A17,42745,161207913,150,00.80-0670.0-COIL.,1,1675,,,2,2,2
0180A17,42745,161207913,150,00.80-0530.0-COIL.,1,1325,,,2,2,2
0181A17,42745,161207968,150,00.80-1220.0-COIL.,1,3260,,,1,1,2
0181A17,42745,161207968,150,00.80-0543.0-COIL.,1,1450.97,,,2,2,2
0181A17,42745,161207968,150,00.80-0530.0-COIL.,1,1416.23,,,2,2,2
0182A17,42745,161207970,150,00.80-1220.0-COIL.,1,3280,,,1,1,2
0182A17,42745,161207970,150,00.80-0450.0-COIL.,2,2419.68,,,2,2,2
0182A17,42745,161207970,150,00.80-0310.0-COIL.,1,833.44,,,2,2,2
0183A17,42745,161207971,150,00.80-1220.0-COIL.,1,3330,,,1,1,2
0183A17,42745,161207971,150,00.80-0670.0-COIL.,1,1828.77,,,2,2,2
0183A17,42745,161207971,150,00.80-0530.0-COIL.,1,1446.64,,,2,2,2
0184A17,42745,161207972,150,00.80-1220.0-COIL.,1,3290,,,1,1,2
0184A17,42745,161207972,150,00.80-0570.0-COIL.,1,1537.13,,,2,2,2
0184A17,42745,161207972,150,00.80-0616.0-COIL.,1,1661.18,,,2,2,2
0185A17,42745,161208442,015,01.20-1198.0-COIL.,1,9350,,,1,2,2
0186A17,42746,170100335,001,00.70-1219.0-COIL.,1,6700,,,1,2,2
0187A17,42746,170100340,001,00.70-1219.0-COIL.,1,7670,,,1,2,2
0188A17,42746,170100341,001,00.70-1219.0-COIL.,1,7390,,,1,2,2
0189A17,42746,170100342,001,00.70-1219.0-COIL.,1,7060,,,1,2,2
0190A17,42746,170100330,001,00.70-1219.0-COIL.,1,6770,,,1,2,2
0191A17,42746,170100365,001,00.70-1219.0-COIL.,1,7180,,,1,2,2
0192A17,42746,170100336,001,00.70-1219.0-COIL.,1,8970,,,1,2,2
0193A17,42746,170100331,001,00.70-1219.0-COIL.,1,7420,,,1,2,2
0194A17,42746,170100332,001,00.70-1219.0-COIL.,1,6760,,,1,2,2
0195A17,42746,170100333,001,00.70-1219.0-COIL.,1,8460,,,1,2,2
0196A17,42746,160603887#,001,00.90-1219.0-COIL.,1,10610,,,1,2,1
0197A17,42746,160603889#,001,00.90-1219.0-COIL.,1,10640,,,1,2,1
0198A17,42746,160604299#,001,01.10-1219.0-COIL.,1,9060,,,1,2,1
0199A17,42746,161208073#,001,01.40-1219.0-COIL.,1,9810,,,1,2,1
0200A17,42746,161006172#,001,01.80-1219.0-COIL.,1,7110,,,1,2,1
0201A17,42746,161006236#,001,01.80-1219.0-COIL.,1,6280,,,1,2,1
0202A17,42746,160201313#,168,01.20-1219.0-COIL.,1,7470,,,1,2,1
0162A17,42745,160906001,168,01.20-1219.0-COIL.,1,6700,,,1,1,2
0162A17,42745,160906001,168,01.20-0345.0-COIL.,2,1896.23,,,2,2,2
0203A17,42746,161006190F,183,03.20-1165.0-COIL.,1,8580,,,1,2,2
0203A17,42746,161006190F,183,03.20-1165.0-1780.0,164,8542.76,,,2,3,2
0204A17,42746,161006468F,244,02.30-1200.0-COIL.,1,8120,,,1,2,2
0205A17,42746,170100412,027,00.30-0914.0-COIL.,1,2870,,,1,1,2
0205A17,42746,170100412,027,00.30-0440.0-COIL.,1,1381.62,,,2,1,2
0206A17,42746,170100413,027,00.30-0914.0-COIL.,1,2870,,,1,1,2
0206A17,42746,170100413,027,00.30-0440.0-COIL.,1,1381.62,,,2,1,2
0207A17,42746,170100414,027,00.30-0914.0-COIL.,1,2885,,,1,1,2
0207A17,42746,170100414,027,00.30-0440.0-COIL.,1,1388.84,,,2,1,2
0208A17,42746,170100418,027,00.30-0914.0-COIL.,1,2820,,,1,1,2
0208A17,42746,170100418,027,00.30-0440.0-COIL.,1,1357.55,,,2,1,2
0209A17,42746,170100420,027,00.30-0914.0-COIL.,1,2975,,,1,1,2
0209A17,42746,170100420,027,00.30-0440.0-COIL.,1,1432.17,,,2,1,2
0210A17,42746,170100415,027,00.30-0914.0-COIL.,1,2815,,,1,1,2
0210A17,42746,170100415,027,00.30-0440.0-COIL.,1,1355.14,,,2,1,2
0211A17,42746,170100416,027,00.30-0914.0-COIL.,1,2815,,,1,1,2
0211A17,42746,170100416,027,00.30-0440.0-COIL.,1,1355.14,,,2,1,2
0212A17,42746,170100417,027,00.30-0914.0-COIL.,1,2815,,,1,1,2
0212A17,42746,170100417,027,00.30-0440.0-COIL.,1,1355.14,,,2,1,2
0213A17,42746,170100419,027,00.30-0914.0-COIL.,1,2815,,,1,1,2
0213A17,42746,170100419,027,00.30-0440.0-COIL.,1,1355.14,,,2,1,2
0214A17,42746,170100411,001,00.60-1219.0-COIL.,1,7250,,,1,2,2
0165A17,42745,161106936#,001,01.20-1219.0-COIL.,1,8630,,,1,2,1
0215A17,42746,160805132#,076,03.00-1219.0-COIL.,1,14300,,,1,2,1
0216A17,42746,160502707#,168,02.00-1219.0-COIL.,1,9100,,,1,2,1
0217A17,42746,170100444,235,00.45-1170.0-COIL.,1,1125,,,1,1,2
0218A17,42746,170100445,235,00.45-1170.0-COIL.,1,2263,,,1,1,2
0219A17,42746,160906002,168,01.20-1219.0-COIL.,1,6960,,,1,1,2
0220A17,42746,161208228,076,03.60-1219.0-COIL.,1,10700,,,1,2,2
0221A17,42746,170100441,076,04.50-1219.0-COIL.,1,11675,,,1,2,2
0222A17,42746,170100442,076,04.50-1219.0-COIL.,1,9345,,,1,2,2
0223A17,42746,170100443,076,04.50-1219.0-COIL.,1,9915,,,1,2,2
0224A17,42746,170100434#,001,02.00-1219.0-COIL.,1,9990,,,1,2,1
0225A17,42747,170100113,077,02.70-0970.0-COIL.,1,8740,,,1,1,2
0226A17,42747,170100114,077,02.70-0970.0-COIL.,1,8500,,,1,1,2
0227A17,42747,170100115,077,02.70-0970.0-COIL.,1,8500,,,1,1,2
0228A17,42747,170100116,077,02.70-0970.0-COIL.,1,8460,,,1,1,2
0229A17,42747,170100117,077,02.70-0970.0-COIL.,1,8500,,,1,1,2
0230A17,42747,170100118,077,02.70-0970.0-COIL.,1,8560,,,1,1,2
0231A17,42747,170100247,077,02.70-0970.0-COIL.,1,8540,,,1,1,2
0232A17,42747,170100248,077,02.70-0970.0-COIL.,1,8680,,,1,1,2
0233A17,42747,170100249,077,02.70-0970.0-COIL.,1,8840,,,1,1,2
0234A17,42747,170100250,077,02.70-0970.0-COIL.,1,8420,,,1,1,2
0235A17,42747,170100227,077,02.70-0970.0-COIL.,1,8500,,,1,1,2
0236A17,42747,170100228,077,02.70-0970.0-COIL.,1,8440,,,1,1,2
0237A17,42747,170100229,077,02.70-0970.0-COIL.,1,8380,,,1,1,2
0238A17,42747,170100230,077,02.70-0970.0-COIL.,1,8500,,,1,1,2
0239A17,42747,170100231,077,02.70-0970.0-COIL.,1,8580,,,1,1,2
0240A17,42747,170100232,077,02.70-0970.0-COIL.,1,8420,,,1,1,2
0241A17,42747,170100233,077,02.70-0970.0-COIL.,1,8700,,,1,1,2
0242A17,42747,170100237,077,02.70-0970.0-COIL.,1,8560,,,1,1,2
0243A17,42747,170100238,077,02.70-0970.0-COIL.,1,8680,,,1,1,2
0244A17,42747,170100239,077,02.70-0970.0-COIL.,1,8820,,,1,1,2
0245A17,42747,160906010,168,01.60-1219.0-COIL.,1,7880,,,1,2,2
0246A17,42747,150703528,235,00.80-1219.0-COIL.,1,1733,,,1,1,2
0247A17,42747,150703529,235,00.80-1219.0-COIL.,1,1823,,,1,1,2
0248A17,42747,160906008,168,01.20-1219.0-COIL.,1,6730,,,1,1,2
0249A17,42747,170100034,076,04.00-1219.0-COIL.,1,6041,,,1,2,2
