CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0254A17,42765,1423,019/GTS-PO/I/2017,2,D
0256A17,42765,1753,PCD 1701-031-04,1,G
0257A17,42765,1754,002/PO-COIL-SMS/I/2017,1,F
0258A17,42765,0702,0041/ACP-I/2017,2,E
0259A17,42765,0853,100007619,2,E
0260A17,42765,0007,,1,E
0261A17,42765,1374,0016/SPJ-SKF/I/2017,2,B
0262A17,42765,0033,1711POT01045,2,E
0263A17,42765,0033,1711POT01026,2,E
0264A17,42765,0211,045995,1,F
0265A17,42765,1649,10/PO/MPS/I/17,2,D
0266A17,42765,0558,106/SP/UME/01/2017,1,B
0267A17,42766,0047, SC/01/17,2,E
0268A17,42766,1002,17-0071,1,D
0269A17,42766,1002,0014/2017,2,D
0270A17,42766,0539,BS/POY/17/01/L/013,1,B
0271A17,42766,0539,BS/POY/17/01/L/055,1,B
0272A17,42766,0539,BS/POY/17/01/L/056,1,B
0273A17,42766,0539,BS/POY/17/01/L/057,1,B
0274A17,42766,0539,BS/POY/17/01/L/058,1,B
0275A17,42766,0539,BS/POY/17/01/L/059,1,B
0276A17,42766,0539,BS/POY/17/01/L/060,1,B
0255A17,42766,1338,008/I/2017,1,D
0277A17,42766,1229,0043/M/I/2017,1,B
0278A17,42766,1180,011,2,E
0279A17,42766,0033,1711POT01096,2,E
0280A17,42766,1423,021/GTS-PO/I/2017,1,D
0281A17,42766,1423,022/GTS-PO/I/2017,1,D
0282A17,42766,0033,1711POT01128,2,E
0283A17,42766,1649,11/PO/MPS/I/17,2,D
0284A17,42766,1649,11/PO/MPS/I/17,2,D
0285A17,42766,1420,070/WMJ/I/2017,1,D
0001B17,42767,0016,GS007595,1,D
0002B17,42767,1002,17-0074,1,D
0004B17,42767,1228,PPC 0436-17,2,D
0005B17,42767,1228,PPC 0435-17,2,D
0006B17,42767,1228,PPC 0432-17,2,D
0007B17,42767,1228,PPC 0431-17,2,D
0008B17,42767,1228,PPC 0430-17,2,D
0009B17,42767,1002,0015/2017,2,D
0010B17,42767,1423,001/GTS-PO/II/2017,2,D
0011B17,42767,1002,17-0077,1,D
0012B17,42767,1228,PPC 0437-17,2,D
0013B17,42767,1228,PPC 0439-17,2,D
0014B17,42767,1392,0026/BMP-JKT/II/2017,1,D
0015B17,42767,1392,0027/BMP-JKT/II/2017,1,D
0016B17,42767,1606,007/NJM-AFRO/II/17,2,D
0017B17,42767,0539,BS/POY/17/01/L/061,1,B
0018B17,42767,1723,2017/PO/0406,1,G
0019B17,42767,0539,BS/POY/17/01/L/014,1,B
0020B17,42768,0016,GS007595,1,D
0003B17,42768,1396,TCP/I/17/08,2,E
0021B17,42768,0871,,1,B
0022B17,42768,0950,PO/17/02/0014,1,G
0023B17,42768,1649,03/PO/MPS/II/17,2,D
0024B17,42768,1649,02/PO/MPS/II/17,2,D
0025B17,42768,1649,01/PO/MPS/II/17,2,D
0026B17,42768,1649,04/PO/MPS/II/17,2,D
0027B17,42768,1606,006/NJM-AFRO/II/17,2,D
0028B17,42768,0603,012/BSS/PO-SLITT/02/2017,2,G
0029B17,42769,1228,PPC 0434-17,2,D
0030B17,42769,1228,PPC 0433-17,2,D
0031B17,42769,0853,100007630,2,E
0032B17,42769,0253,17-0355,2,E
0033B17,42769,0016,GS007595,1,D
0034B17,42769,1617,IPI 025 AX-WH,1,E
0035B17,42769,1649,05/PO/MPS/II/17,2,D
0036B17,42769,0702,0067/ACP-II/2017,2,E
0037B17,42769,1374,0018/SPJ-SKF/II/2017,2,B
0038B17,42770,1286,17 02 013,1,D
0039B17,42770,1286,17 02 014,1,D
0040B17,42770,0033,1711POT01255,2,E
0041B17,42770,1002,17-0086,1,D
0042B17,42772,1175,PO/1702-027,1,D
0043B17,42772,0985,,1,D
0044B17,42772,1101,170212,1,D
0045B17,42772,0974,PO NO 02 17 001,2,D
0046B17,42772,0974,02 17 002,2,D
0047B17,42772,1423,005/GTS-PO/II/2017,2,D
0048B17,42772,1423,006/GTS-PO/II/2017,2,D
0049B17,42772,1423,007/GTS-PO/II/2017,2,D
0050B17,42772,0016,GS007595,1,D
0051B17,42772,0889,PO/01/17/039,1,B
0052B17,42772,0889,PO/01/17/041,1,B
0053B17,42772,0889,PO/01/14/042,1,B
0054B17,42772,0889,PO/01/17/038,1,B
0055B17,42772,0889,PO/01/17/037,1,B
0056B17,42772,0889,PO/01/17/036,1,B
0057B17,42772,0889,PO/01/17/035,1,B
0058B17,42772,0889,PO/01/17/034,1,B
0059B17,42772,1367,35/PO/CMP/II/2017,1,G
0060B17,42772,0889,PO/01/17/040,1,B
0061B17,42773,1392,0029/BMO-JKT/II/2017,1,D
0063B17,42773,0112,2017/PO/ME/II/026,1,E
0064B17,42773,1758,,1,C
0065B17,42773,0858,0132/WO/DJBA/02/2017,2,D
0066B17,42773,0016,GS007595,1,D
0067B17,42773,1002,0016/2017,2,D
0068B17,42773,1002,0017/2017,2,D
0069B17,42773,1606,011/NJM-AFRO/II/17,2,D
0070B17,42773,1406,2PO700067,1,D
0071B17,42773,1367,36/PO/CMP/II/2017,1,G
0072B17,42773,1423,008/GTS-PO/II/2017,2,D
0073B17,42774,0974,0217012,2,D
0074B17,42774,1729,PO/HSM/0217/001,1,F
0075B17,42774,1729,PO/HSM/0217/002,1,F
0076B17,42774,1745,030/DMN/II/2017,1,C
0077B17,42774,0016,GS007595,1,D
0078B17,42774,0253,17-0521,2,E
0079B17,42774,0253,17-0522,2,E
0080B17,42774,0950,PO/17/02/0038,1,G
0081B17,42774,0889,PO/01/14/051,1,B
0062B17,42774,0603,014/BSS/PO-SLITT/02/2017,2,G
0082B17,42774,1515,2017/02/08/0002,1,D
0083B17,42774,0033,1711POT01414,2,E
0084B17,42774,0033,1711POT01407,2,E
0085B17,42774,0603,013/BSS/PO-SLITT/02/2017,2,G
0086B17,42775,1649,06/PO/MPS/II/17,2,D
0087B17,42775,1490,012017KPC/020,1,D
0088B17,42775,1648,003/PO-ZFA/I/2017,2,G
0089B17,42775,1420,072/WMJ/II/2017,1,D
0090B17,42775,1229,0001/M/II/2017,2,B
0091B17,42775,1229,0002/M/II/207,2,B
0092B17,42775,0309,24/PB/II/2017,1,E
0093B17,42775,1606,009/NJM-AFRO/II/17,2,D
0094B17,42775,1606,010/NJM-AFRO/II/17,2,D
0095B17,42775,1396,TCP/II/17/09,2,E
0096B17,42775,1357,012/WO/WMP/II/17,2,D
0097B17,42775,0950,PO/17/02/0052,1,G
0098B17,42775,1002,17-0094,1,D
0099B17,42775,1420,073/WMJ/II/2017,1,D
0100B17,42775,1002,0024/2017,2,D
0101B17,42776,1758,,1,C
0102B17,42776,1420,071/WMJ/II/2017,1,D
0103B17,42776,0183,,2,E
0104B17,42776,1396,TCP/II/17/11,2,E
0105B17,42776,1396,TCP/II/17/10,2,E
0106B17,42776,1750,17/PO/0123,1,A
0107B17,42776,1606,012/NJM-AFRO/II/17,2,D
0108B17,42776,1228,PPC 0438-17,2,D
0109B17,42777,0007,,1,E
0110B17,42777,0971,0015351-00,1,D
0111B17,42777,0971,0015351-00,1,D
0112B17,42777,0806,00574-1702-0,1,G
0113B17,42777,0853,100007701,2,E
0114B17,42777,0253,17-0597,2,E
0115B17,42779,1729,PO/HSM/0217/003,1,F
0116B17,42779,1749,003/ALIB/PO/II/2017,2,D
0117B17,42779,0016,GS007595,1,D
0118B17,42779,0253,17-0569,2,E
0119B17,42779,1420,074/WMJ/II/2017,1,D
0120B17,42779,1420,075/WMJ/II/2017,1,D
0121B17,42779,0974,12 17 037,2,D
0122B17,42779,0483,026/P/TT/17,1,G
0123B17,42779,0974,12 17 036,2,D
0124B17,42779,0806,00574-1703-0,1,G
0125B17,42779,1606,008/NJM-AFRO/II/17,2,D
0126B17,42780,0950,PO/17/02/0056,1,G
0127B17,42780,0826,DA290217,1,G
0128B17,42780,0950,PO/17/02/0074,1,G
0129B17,42780,0853,100007702,2,E
0130B17,42780,1264,01242/SHM/2017,1,B
0131B17,42780,1264,02003/SHM/2017,1,B
0132B17,42780,1367,40/PO/CMP/2/2017,1,G
0133B17,42780,1423,013/GTS-PO/II/2017,2,D
0134B17,42780,1423,012/GTS-PO/II/2017,2,D
0135B17,42780,1423,011/GTS-PO/II/2017,2,D
0136B17,42782,1367,44/PO/CMP/II/2017,1,G
0137B17,42782,1723,2017/PO/0385A,1,G
0138B17,42782,0889,PO/01/17/052,1,B
0139B17,42782,0558,040/SP-UME/II/2017,1,B
0140B17,42782,0603,015/BSS/PO-SLITT/02/2017,2,G
0141B17,42782,0603,016/BSS/PO-SLITT/02/2017,2,G
0142B17,42782,0016,GS007595,1,D
0143B17,42782,1534,0307/SMS,1,G
0144B17,42782,1367,46/PO/CMP/II/2017,1,G
0145B17,42782,0894,0484,1,D
0146B17,42782,1367,45/PO/CMP/II/2017,1,G
0147B17,42782,1002,0026/2017,2,D
0148B17,42782,0868,`,2,B
0149B17,42782,0594,1017020215,1,D
0150B17,42782,0853,100007736,2,E
0151B17,42782,1002,0029/2017,2,D
0152B17,42782,0033,1711POT01664,2,E
0153B17,42783,1224,P 172C00038,1,F
0154B17,42783,1392,0035/BMP-JKT/II/2017,1,D
0155B17,42783,1002,17-0091,1,D
0156B17,42783,1228,PPC 0638-17,2,D
0157B17,42783,0988,005706/WO/02/2017,2,E
0158B17,42783,0988,005707/WO/02/2017,2,E
0159B17,42783,0988,005708/WO/02/2017,2,E
0160B17,42783,1367,48/PO/CMP/II/2017,1,G
0161B17,42783,1299,0089/NCS-AFRO/II/17,1,D
0162B17,42783,1299,0088/NCS-AFRO/II/17,1,D
0163B17,42784,0033,1711POT01502,2,E
0164B17,42786,0985,,1,D
0165B17,42786,1367,50/PO/CMP/II/2017,1,G
0166B17,42786,1757,OB K 03476,1,F
0167B17,42786,1606,016/NJM-AFRO/II/17,1,D
0168B17,42786,1606,017/NJM-AFRO/II/17,1,D
0169B17,42786,1606,014/NJM-AFRO/II/17,1,D
0170B17,42786,1649,10/PO/MPS/II/17,2,D
0171B17,42786,1649,09/PO/MPS/II/17,2,D
0172B17,42786,1745,042/DMN/II/2017,1,C
0173B17,42786,1745,044/DMN/II/2017,1,C
0174B17,42786,1649,07/PO/MPS/II/17,2,D
0175B17,42786,0894,0546,1,D
0176B17,42786,1649,08/PO/MPS/II/17,2,D
0177B17,42786,1757,035/PAP/II/17,2,F
0178B17,42786,1606,018/NJM-AFRO/II/17,1,D
0179B17,42786,1396,TCP/II/17/13,2,E
0180B17,42786,1374,0022/SPJ-SKF/II/2017,2,B
0181B17,42786,1374,0026/SPJ-SKF/II/2017,2,B
0182B17,42787,1228,PPC 0619-17,2,D
0183B17,42787,1228,PPC 0620-17,2,D
0184B17,42787,0603,017/BSS/PO-SLITT/02/2017,2,G
0185B17,42787,0016,GS007595,1,D
0186B17,42787,1606,020/NJM-AFRO/II/17,2,D
0187B17,42788,1396,TCP/II/17/14,2,E
0188B17,42788,1617,IPI 012 BX-WH,1,F
0189B17,42788,1753,PCD-1702-035,1,G
0190B17,42788,1002,17-0112,1,D
0191B17,42788,1002,17-0113,1,D
0192B17,42788,0007,,1,E
0193B17,42788,1002,17-0118,1,D
0194B17,42788,1002,0032/2017,2,D
0195B17,42788,0594,1017020269,2,D
0196B17,42788,1606,015/NJM-AFRO/II/17,2,D
0197B17,42788,0594,107020260,2,D
0198B17,42788,1649,11/PO/MPS/II/17,2,D
0199B17,42788,1374,4500018335,2,B
0200B17,42788,0889,PO/02/17/022,1,B
0201B17,42788,1420,077/WMJ/II/2017,1,D
0202B17,42788,0889,PO/02/17/028,1,C
0203B17,42788,1754,004/PO-COIL-SMS/II/2017,1,F
0204B17,42789,1228,PPC0691-17,2,D
0206B17,42789,1228,PPC 0677-17,2,D
0207B17,42789,1228,PPC 0676-17,2,D
0208B17,42789,0033,1711POT01665,2,E
0209B17,42789,1745,049/DMN/II/2017,2,C
0210B17,42789,1396,TCP/II/17/16,2,E
0211B17,42789,0889,PO/02/17/021,1,B
0212B17,42789,0988,005722/WO/02/2017,2,E
0213B17,42789,0988,005723/WO/02/2017,2,E
0214B17,42789,0988,005724/WO/02/2017,2,E
0215B17,42789,0988,005725/WO/02/2017,2,E
0216B17,42789,0988,005726/WO/02/2017,2,E
0217B17,42789,0988,005727/WO/02/2017,2,E
0218B17,42789,1002,17-0117,1,D
0219B17,42789,0988,005728/WO/02/2017,2,E
0220B17,42789,0988,005729/WO/02/2017,2,E
0221B17,42789,0988,005730/WO//02/2017,2,E
0222B17,42789,0988,005731/WO/02/2017,2,E
0223B17,42789,1396,TCP/II/17/04,1,E
0224B17,42789,1745,048/DMN/II/2017,1,C
0225B17,42789,1636,,1,G
0226B17,42789,0033,1711POT01866,2,E
0227B17,42789,0033,1711POT01911,2,E
0228B17,42789,1367,40/PO/CMP/II/2017,1,G
0229B17,42790,0603,019/BSS/PO-SLITT/02/2017,2,G
0230B17,42790,1423,020/GTS-PO/II/2017,2,D
0231B17,42790,1002,17-0123,1,D
0232B17,42790,1002,17-0123,1,D
0205B17,42790,0016,GS007595,1,D
0233B17,42790,0974,02 17 071,2,D
0234B17,42790,1606,024/NJM-AFRO/II/17,1,D
0235B17,42790,1606,025/NJM-AFRO/II/17,1,D
0236B17,42790,1423,018/GTS-PO/II/2017,2,D
0237B17,42790,0603,018/BSS/PO-SLITT/02/2017,2,G
0238B17,42790,1759,,2,G
0239B17,42790,0988,S 722HR0021,1,E
0240B17,42791,1522,PO17-09090,1,G
0241B17,42791,1367,53/PO-CMP/II/2017,1,G
0242B17,42791,1423,017/GTS-PO/II/2017,1,D
0243B17,42791,1423,016/GTS-PO/II/2017,1,D
0245B17,42791,1411,136/ADK-APIS/PO/II/2017,1,D
0246B17,42793,1606,023/NJM-AFRO/II/17,1,D
0247B17,42793,1729,PO/HSM/0217/004,1,F
0248B17,42793,1522,PO17-09098-1,1,G
0249B17,42793,1522,PO17-09085,1,G
0250B17,42793,1228,PPC 0697-17,2,D
0251B17,42793,1228,PPC 0696-17,2,D
0252B17,42793,1571,CBS-PO/02/17/081,2,D
0253B17,42793,1729,PO/HSM/0217/005,1,F
0254B17,42794,1228,PPC 0698-17,2,D
0255B17,42794,1228,PPC 0695-17,2,D
0256B17,42794,1228,PPC 0694-17,2,D
0257B17,42794,1228,PPC 0699-17,2,D
0258B17,42794,1224,P172C000042,1,F
0259B17,42794,0594,1017020261,2,D
0260B17,42794,0868,,2,B
0261B17,42794,0048,001/TIM-PO/II/2017,2,D
0262B17,42794,0894,0673,1,D
0263B17,42794,0894,0714,1,D
0264B17,42794,0950,PO/17/02/0131,1,G
0265B17,42794,1357,014/PO/WMP/II/16,1,D
0266B17,42794,1392,,1,D
0267B17,42794,0889,PO/02/17/036,1,B
0268B17,42794,0889,PO/02/14/034,1,B
0269B17,42794,0889,PO/02/17/035,1,B
0270B17,42794,1396,TCP/II/17,2,E
0271B17,42794,0033,1711POT01982,2,E
0272B17,42794,0033,1711POT01983,2,E
0273B17,42794,1002,00361,2,D
0274B17,42794,1002,0038/2017,2,D
0275B17,42794,0974,02 17 077,2,D
0001C17,42795,1015,S7 22HR0031,1,F
0002C17,42795,0016,GS007595,1,D
